trip_id,arrival_time,departure_time,stop_id,stop_sequence
867-868_trip,14:36:00,14:36:00,BOI,579
1964_trip,14:52:00,14:52:00,BOI,580
1965_trip,14:55:00,14:55:00,BOI,581
877-878_trip,15:03:00,15:03:00,BOI,582
871-872_trip,15:06:00,15:06:00,BOI,583
1966_trip,15:22:00,15:22:00,BOI,584
1967_trip,15:25:00,15:25:00,BOI,585
881-882_trip,15:33:00,15:33:00,BOI,586
875-876_trip,15:36:00,15:36:00,BOI,587
1969_trip,15:41:00,15:41:00,BOI,588
1968_trip,15:52:00,15:52:00,BOI,589
1971_trip,15:55:00,15:55:00,BOI,590
885-886_trip,16:03:00,16:03:00,BOI,591
879-880_trip,16:06:00,16:06:00,BOI,592
1970_trip,16:07:00,16:07:00,BOI,593
1973_trip,16:11:00,16:11:00,BOI,594
1972_trip,16:22:00,16:22:00,BOI,595
1975_trip,16:25:00,16:25:00,BOI,596
889-890_trip,16:33:00,16:33:00,BOI,597
883-884_trip,16:36:00,16:36:00,BOI,598
1974_trip,16:37:00,16:37:00,BOI,599
1977_trip,16:41:00,16:41:00,BOI,600
1976_trip,16:52:00,16:52:00,BOI,601
1979_trip,16:55:00,16:55:00,BOI,602
893-894_trip,17:03:00,17:03:00,BOI,603
887-888_trip,17:06:00,17:06:00,BOI,604
1978_trip,17:07:00,17:07:00,BOI,605
1981_trip,17:11:00,17:11:00,BOI,606
1980_trip,17:22:00,17:22:00,BOI,607
1983_trip,17:25:00,17:25:00,BOI,608
897-898_trip,17:33:00,17:33:00,BOI,609
891-892_trip,17:36:00,17:36:00,BOI,610
1982_trip,17:37:00,17:37:00,BOI,611
1985_trip,17:41:00,17:41:00,BOI,612
1984_trip,17:52:00,17:52:00,BOI,613
1987_trip,17:55:00,17:55:00,BOI,614
901-902_trip,18:03:00,18:03:00,BOI,615
895-896_trip,18:06:00,18:06:00,BOI,616
1986_trip,18:07:00,18:07:00,BOI,617
1989_trip,18:11:00,18:11:00,BOI,618
1988_trip,18:22:00,18:22:00,BOI,619
1991_trip,18:25:00,18:25:00,BOI,620
905-906_trip,18:33:00,18:33:00,BOI,621
899-900_trip,18:36:00,18:36:00,BOI,622
1990_trip,18:37:00,18:37:00,BOI,623
1993_trip,18:41:00,18:41:00,BOI,624
1992_trip,18:52:00,18:52:00,BOI,625
1995_trip,18:55:00,18:55:00,BOI,626
909-910_trip,19:03:00,19:03:00,BOI,627
903-904_trip,19:06:00,19:06:00,BOI,628
1994_trip,19:07:00,19:07:00,BOI,629
1997_trip,19:11:00,19:11:00,BOI,630
1996_trip,19:22:00,19:22:00,BOI,631
1999_trip,19:25:00,19:25:00,BOI,632
913-914_trip,19:33:00,19:33:00,BOI,633
907-908_trip,19:36:00,19:36:00,BOI,634
1998_trip,19:37:00,19:37:00,BOI,635
2001_trip,19:41:00,19:41:00,BOI,636
2000_trip,19:52:00,19:52:00,BOI,637
2003_trip,19:55:00,19:55:00,BOI,638
917-918_trip,20:03:00,20:03:00,BOI,639
911-912_trip,20:06:00,20:06:00,BOI,640
2002_trip,20:07:00,20:07:00,BOI,641
2005_trip,20:11:00,20:11:00,BOI,642
2004_trip,20:22:00,20:22:00,BOI,643
2007_trip,20:25:00,20:25:00,BOI,644
921-922_trip,20:33:00,20:33:00,BOI,645
915-916_trip,20:36:00,20:36:00,BOI,646
2006_trip,20:37:00,20:37:00,BOI,647
2009_trip,20:41:00,20:41:00,BOI,648
2008_trip,20:52:00,20:52:00,BOI,649
2011_trip,20:55:00,20:55:00,BOI,650
925-926_trip,21:03:00,21:03:00,BOI,651
919-920_trip,21:06:00,21:06:00,BOI,652
2010_trip,21:07:00,21:07:00,BOI,653
2013_trip,21:18:00,21:18:00,BOI,654
2012_trip,21:22:00,21:22:00,BOI,655
929-930_trip,21:33:00,21:33:00,BOI,656
923-924_trip,21:36:00,21:36:00,BOI,657
2015_trip,21:41:00,21:41:00,BOI,658
933-934_trip,22:03:00,22:03:00,BOI,659
927-928_trip,22:06:00,22:06:00,BOI,660
2016_trip,22:07:00,22:07:00,BOI,661
2017_trip,22:11:00,22:11:00,BOI,662
2019_trip,22:25:00,22:25:00,BOI,663
931-932_trip,22:36:00,22:36:00,BOI,664
2018_trip,22:37:00,22:37:00,BOI,665
2021_trip,22:55:00,22:55:00,BOI,666
2020_trip,22:59:00,22:59:00,BOI,667
935-936_trip,23:06:00,23:06:00,BOI,668
2022_trip,23:24:00,23:24:00,BOI,669
2024_trip,23:57:00,23:57:00,BOI,670
5701_trip,04:36:00,04:36:00,AK,671
5016_trip,04:58:00,04:58:00,AK,672
5018_trip,05:05:00,05:05:00,AK,673
5022_trip,05:25:00,05:25:00,AK,674
5024_trip,05:35:00,05:35:00,AK,675
5505_trip,05:45:00,05:45:00,AK,676
6002_trip,05:59:00,05:59:00,AK,677
5507_trip,06:05:00,06:05:00,AK,678
5028_trip,06:11:00,06:11:00,AK,679
5031_trip,06:16:00,06:16:00,AK,680
6004_trip,06:24:00,06:24:00,AK,681
5030_trip,06:29:00,06:29:00,AK,682
5034_trip,06:35:00,06:35:00,AK,683
5509_trip,06:35:00,06:35:00,AK,684
5037_trip,06:40:00,06:40:00,AK,685
5706_trip,06:41:00,06:41:00,AK,686
5036_trip,06:51:00,06:51:00,AK,687
6006_trip,06:56:00,06:56:00,AK,688
5511_trip,06:59:00,06:59:00,AK,689
5038_trip,07:04:00,07:04:00,AK,690
5708_trip,07:10:00,07:10:00,AK,691
5044_trip,07:20:00,07:20:00,AK,692
5513_trip,07:20:00,07:20:00,AK,693
6008_trip,07:25:00,07:25:00,AK,694
5046_trip,07:35:00,07:35:00,AK,695
5515_trip,07:40:00,07:40:00,AK,696
5710_trip,07:41:00,07:41:00,AK,697
5048_trip,07:50:00,07:50:00,AK,698
5712_trip,07:54:00,07:54:00,AK,699
5050_trip,07:59:00,07:59:00,AK,700
5052_trip,08:04:00,08:04:00,AK,701
5517_trip,08:04:00,08:04:00,AK,702
5714_trip,08:11:00,08:11:00,AK,703
5715_trip,08:11:00,08:11:00,AK,704
5054_trip,08:21:00,08:21:00,AK,705
5056_trip,08:27:00,08:27:00,AK,706
5519_trip,08:38:00,08:38:00,AK,707
5716_trip,08:41:00,08:41:00,AK,708
6014_trip,08:51:00,08:51:00,AK,709
5718_trip,08:57:00,08:57:00,AK,710
5521_trip,08:59:00,08:59:00,AK,711
5060_trip,09:06:00,09:06:00,AK,712
5063_trip,09:07:00,09:07:00,AK,713
6016_trip,09:11:00,09:11:00,AK,714
5523_trip,09:13:00,09:13:00,AK,715
5062_trip,09:20:00,09:20:00,AK,716
5064_trip,09:25:00,09:25:00,AK,717
5525_trip,09:36:00,09:36:00,AK,718
5720_trip,09:36:00,09:36:00,AK,719
5066_trip,09:41:00,09:41:00,AK,720
5069_trip,09:43:00,09:43:00,AK,721
6018_trip,09:53:00,09:53:00,AK,722
5068_trip,10:00:00,10:00:00,AK,723
5527_trip,10:01:00,10:01:00,AK,724
5070_trip,10:11:00,10:11:00,AK,725
5073_trip,10:15:00,10:15:00,AK,726
5072_trip,10:20:00,10:20:00,AK,727
6020_trip,10:25:00,10:25:00,AK,728
5722_trip,10:31:00,10:31:00,AK,729
5529_trip,10:35:00,10:35:00,AK,730
5074_trip,10:41:00,10:41:00,AK,731
5725_trip,10:42:00,10:42:00,AK,732
6022_trip,10:50:00,10:50:00,AK,733
5078_trip,10:56:00,10:56:00,AK,734
5531_trip,11:00:00,11:00:00,AK,735
5080_trip,11:01:00,11:01:00,AK,736
5082_trip,11:11:00,11:11:00,AK,737
5533_trip,11:16:00,11:16:00,AK,738
5084_trip,11:20:00,11:20:00,AK,739
6024_trip,11:25:00,11:25:00,AK,740
5086_trip,11:35:00,11:35:00,AK,741
5535_trip,11:35:00,11:35:00,AK,742
5089_trip,11:50:00,11:50:00,AK,743
6026_trip,11:50:00,11:50:00,AK,744
5088_trip,11:55:00,11:55:00,AK,745
5090_trip,12:06:00,12:06:00,AK,746
5537_trip,12:12:00,12:12:00,AK,747
6028_trip,12:20:00,12:20:00,AK,748
5092_trip,12:25:00,12:25:00,AK,749
5094_trip,12:31:00,12:31:00,AK,750
5539_trip,12:39:00,12:39:00,AK,751
5728_trip,12:41:00,12:41:00,AK,752
6030_trip,12:50:00,12:50:00,AK,753
5098_trip,12:55:00,12:55:00,AK,754
5100_trip,13:00:00,13:00:00,AK,755
5541_trip,13:05:00,13:05:00,AK,756
5102_trip,13:06:00,13:06:00,AK,757
6032_trip,13:20:00,13:20:00,AK,758
6034_trip,13:29:00,13:29:00,AK,759
5104_trip,13:35:00,13:35:00,AK,760
5543_trip,13:35:00,13:35:00,AK,761
6036_trip,13:50:00,13:50:00,AK,762
5106_trip,13:58:00,13:58:00,AK,763
5109_trip,14:03:00,14:03:00,AK,764
6038_trip,14:03:00,14:03:00,AK,765
5108_trip,14:11:00,14:11:00,AK,766
5545_trip,14:15:00,14:15:00,AK,767
5110_trip,14:21:00,14:21:00,AK,768
5112_trip,14:27:00,14:27:00,AK,769
6040_trip,14:35:00,14:35:00,AK,770
5114_trip,14:41:00,14:41:00,AK,771
5547_trip,14:42:00,14:42:00,AK,772
5116_trip,14:54:00,14:54:00,AK,773
6042_trip,14:59:00,14:59:00,AK,774
5549_trip,15:09:00,15:09:00,AK,775
5120_trip,15:11:00,15:11:00,AK,776
5122_trip,15:20:00,15:20:00,AK,777
6044_trip,15:25:00,15:25:00,AK,778
5551_trip,15:30:00,15:30:00,AK,779
5730_trip,15:35:00,15:35:00,AK,780
5124_trip,15:41:00,15:41:00,AK,781
6048_trip,15:51:00,15:51:00,AK,782
5553_trip,15:59:00,15:59:00,AK,783
5126_trip,16:03:00,16:03:00,AK,784
5129_trip,16:09:00,16:09:00,AK,785
5128_trip,16:10:00,16:10:00,AK,786
6050_trip,16:26:00,16:26:00,AK,787
5555_trip,16:31:00,16:31:00,AK,788
5132_trip,16:34:00,16:34:00,AK,789
5732_trip,16:41:00,16:41:00,AK,790
5137_trip,16:46:00,16:46:00,AK,791
5134_trip,16:50:00,16:50:00,AK,792
6052_trip,16:55:00,16:55:00,AK,793
5136_trip,17:00:00,17:00:00,AK,794
5557_trip,17:04:00,17:04:00,AK,795
5734_trip,17:06:00,17:06:00,AK,796
5138_trip,17:11:00,17:11:00,AK,797
6054_trip,17:20:00,17:20:00,AK,798
5143_trip,17:22:00,17:22:00,AK,799
5140_trip,17:25:00,17:25:00,AK,800
5142_trip,17:30:00,17:30:00,AK,801
6056_trip,17:35:00,17:35:00,AK,802
5559_trip,17:39:00,17:39:00,AK,803
5144_trip,17:40:00,17:40:00,AK,804
5147_trip,17:47:00,17:47:00,AK,805
5146_trip,17:50:00,17:50:00,AK,806
6058_trip,17:57:00,17:57:00,AK,807
5148_trip,18:06:00,18:06:00,AK,808
5561_trip,18:12:00,18:12:00,AK,809
5150_trip,18:20:00,18:20:00,AK,810
5737_trip,18:20:00,18:20:00,AK,811
6060_trip,18:25:00,18:25:00,AK,812
5153_trip,18:31:00,18:31:00,AK,813
5736_trip,18:32:00,18:32:00,AK,814
6062_trip,18:41:00,18:41:00,AK,815
5563_trip,18:44:00,18:44:00,AK,816
5152_trip,18:50:00,18:50:00,AK,817
5154_trip,18:57:00,18:57:00,AK,818
5159_trip,19:01:00,19:01:00,AK,819
5156_trip,19:05:00,19:05:00,AK,820
5738_trip,19:11:00,19:11:00,AK,821
5565_trip,19:14:00,19:14:00,AK,822
5158_trip,19:20:00,19:20:00,AK,823
5740_trip,19:26:00,19:26:00,AK,824
5160_trip,19:34:00,19:34:00,AK,825
5567_trip,19:38:00,19:38:00,AK,826
6066_trip,19:50:00,19:50:00,AK,827
5569_trip,19:59:00,19:59:00,AK,828
5166_trip,20:04:00,20:04:00,AK,829
5742_trip,20:10:00,20:10:00,AK,830
5571_trip,20:14:00,20:14:00,AK,831
5168_trip,20:22:00,20:22:00,AK,832
5744_trip,20:28:00,20:28:00,AK,833
5573_trip,20:29:00,20:29:00,AK,834
6070_trip,20:33:00,20:33:00,AK,835
5575_trip,20:40:00,20:40:00,AK,836
5170_trip,20:50:00,20:50:00,AK,837
5174_trip,20:57:00,20:57:00,AK,838
5746_trip,21:02:00,21:02:00,AK,839
5577_trip,21:04:00,21:04:00,AK,840
6074_trip,21:11:00,21:11:00,AK,841
5179_trip,21:19:00,21:19:00,AK,842
5176_trip,21:22:00,21:22:00,AK,843
5180_trip,21:40:00,21:40:00,AK,844
5579_trip,21:40:00,21:40:00,AK,845
5182_trip,21:53:00,21:53:00,AK,846
6078_trip,22:03:00,22:03:00,AK,847
5581_trip,22:08:00,22:08:00,AK,848
5186_trip,22:20:00,22:20:00,AK,849
5583_trip,22:35:00,22:35:00,AK,850
5750_trip,22:35:00,22:35:00,AK,851
6080_trip,22:40:00,22:40:00,AK,852
5191_trip,22:54:00,22:54:00,AK,853
5190_trip,22:55:00,22:55:00,AK,854
6082_trip,23:05:00,23:05:00,AK,855
5192_trip,23:21:00,23:21:00,AK,856
5194_trip,23:35:00,23:35:00,AK,857
5198_trip,23:49:00,23:49:00,AK,858
5752_trip,23:59:00,23:59:00,AK,859
5205_trip,00:00:00,00:00:00,BKS,860
5192_trip,00:15:00,00:15:00,BKS,861
5194_trip,00:26:00,00:26:00,BKS,862
5198_trip,00:43:00,00:43:00,BKS,863
5000_trip,04:12:00,04:12:00,BKS,864
5021_trip,04:28:00,04:28:00,BKS,865
5023_trip,04:36:00,04:36:00,BKS,866
5027_trip,04:42:00,04:42:00,BKS,867
5002_trip,04:43:00,04:43:00,BKS,868
5505_trip,04:50:00,04:50:00,BKS,869
5029_trip,04:57:00,04:57:00,BKS,870
6001_trip,05:04:00,05:04:00,BKS,871
5500_trip,05:10:00,05:10:00,BKS,872
5507_trip,05:13:00,05:13:00,BKS,873
5031_trip,05:23:00,05:23:00,BKS,874
5010_trip,05:25:00,05:25:00,BKS,875
6003_trip,05:28:00,05:28:00,BKS,876
5033_trip,05:33:00,05:33:00,BKS,877
5509_trip,05:42:00,05:42:00,BKS,878
5014_trip,05:44:00,05:44:00,BKS,879
5037_trip,05:49:00,05:49:00,BKS,880
5511_trip,05:56:00,05:56:00,BKS,881
5018_trip,05:58:00,05:58:00,BKS,882
6005_trip,06:03:00,06:03:00,BKS,883
5020_trip,06:09:00,06:09:00,BKS,884
5039_trip,06:10:00,06:10:00,BKS,885
5041_trip,06:15:00,06:15:00,BKS,886
5504_trip,06:16:00,06:16:00,BKS,887
5022_trip,06:21:00,06:21:00,BKS,888
5043_trip,06:22:00,06:22:00,BKS,889
6007_trip,06:28:00,06:28:00,BKS,890
5026_trip,06:33:00,06:33:00,BKS,891
5045_trip,06:34:00,06:34:00,BKS,892
5049_trip,06:41:00,06:41:00,BKS,893
5515_trip,06:47:00,06:47:00,BKS,894
6002_trip,06:50:00,06:50:00,BKS,895
5051_trip,06:53:00,06:53:00,BKS,896
6009_trip,07:01:00,07:01:00,BKS,897
5053_trip,07:06:00,07:06:00,BKS,898
5517_trip,07:12:00,07:12:00,BKS,899
6004_trip,07:15:00,07:15:00,BKS,900
6011_trip,07:18:00,07:18:00,BKS,901
5055_trip,07:29:00,07:29:00,BKS,902
5034_trip,07:31:00,07:31:00,BKS,903
5057_trip,07:34:00,07:34:00,BKS,904
5510_trip,07:37:00,07:37:00,BKS,905
5519_trip,07:44:00,07:44:00,BKS,906
5059_trip,07:49:00,07:49:00,BKS,907
6013_trip,07:54:00,07:54:00,BKS,908
5038_trip,08:03:00,08:03:00,BKS,909
5521_trip,08:03:00,08:03:00,BKS,910
5044_trip,08:12:00,08:12:00,BKS,911
5063_trip,08:14:00,08:14:00,BKS,912
5514_trip,08:18:00,08:18:00,BKS,913
6015_trip,08:18:00,08:18:00,BKS,914
5065_trip,08:25:00,08:25:00,BKS,915
5067_trip,08:31:00,08:31:00,BKS,916
5525_trip,08:44:00,08:44:00,BKS,917
5048_trip,08:46:00,08:46:00,BKS,918
5069_trip,08:49:00,08:49:00,BKS,919
5050_trip,08:52:00,08:52:00,BKS,920
6017_trip,09:00:00,09:00:00,BKS,921
5052_trip,09:06:00,09:06:00,BKS,922
5527_trip,09:07:00,09:07:00,BKS,923
5071_trip,09:13:00,09:13:00,BKS,924
5073_trip,09:22:00,09:22:00,BKS,925
5075_trip,09:27:00,09:27:00,BKS,926
5520_trip,09:31:00,09:31:00,BKS,927
6019_trip,09:32:00,09:32:00,BKS,928
5077_trip,09:37:00,09:37:00,BKS,929
5529_trip,09:43:00,09:43:00,BKS,930
5522_trip,09:50:00,09:50:00,BKS,931
5079_trip,09:52:00,09:52:00,BKS,932
6021_trip,09:58:00,09:58:00,BKS,933
6016_trip,10:04:00,10:04:00,BKS,934
5531_trip,10:07:00,10:07:00,BKS,935
5524_trip,10:10:00,10:10:00,BKS,936
5081_trip,10:13:00,10:13:00,BKS,937
5533_trip,10:22:00,10:22:00,BKS,938
5064_trip,10:23:00,10:23:00,BKS,939
6023_trip,10:27:00,10:27:00,BKS,940
5526_trip,10:29:00,10:29:00,BKS,941
5085_trip,10:37:00,10:37:00,BKS,942
5087_trip,10:45:00,10:45:00,BKS,943
6018_trip,10:49:00,10:49:00,BKS,944
6025_trip,10:53:00,10:53:00,BKS,945
5089_trip,10:58:00,10:58:00,BKS,946
5091_trip,11:04:00,11:04:00,BKS,947
5070_trip,11:06:00,11:06:00,BKS,948
5093_trip,11:11:00,11:11:00,BKS,949
5537_trip,11:17:00,11:17:00,BKS,950
6020_trip,11:21:00,11:21:00,BKS,951
6027_trip,11:22:00,11:22:00,BKS,952
5095_trip,11:27:00,11:27:00,BKS,953
5074_trip,11:37:00,11:37:00,BKS,954
5097_trip,11:37:00,11:37:00,BKS,955
5539_trip,11:46:00,11:46:00,BKS,956
6029_trip,11:51:00,11:51:00,BKS,957
5532_trip,11:52:00,11:52:00,BKS,958
5099_trip,11:57:00,11:57:00,BKS,959
5082_trip,12:03:00,12:03:00,BKS,960
5101_trip,12:03:00,12:03:00,BKS,961
5541_trip,12:12:00,12:12:00,BKS,962
5084_trip,12:16:00,12:16:00,BKS,963
5103_trip,12:20:00,12:20:00,BKS,964
6024_trip,12:22:00,12:22:00,BKS,965
6031_trip,12:25:00,12:25:00,BKS,966
5086_trip,12:32:00,12:32:00,BKS,967
6033_trip,12:34:00,12:34:00,BKS,968
5543_trip,12:43:00,12:43:00,BKS,969
5107_trip,12:49:00,12:49:00,BKS,970
5088_trip,12:52:00,12:52:00,BKS,971
6035_trip,12:54:00,12:54:00,BKS,972
5109_trip,13:04:00,13:04:00,BKS,973
5538_trip,13:04:00,13:04:00,BKS,974
6037_trip,13:09:00,13:09:00,BKS,975
6028_trip,13:14:00,13:14:00,BKS,976
5111_trip,13:16:00,13:16:00,BKS,977
5094_trip,13:23:00,13:23:00,BKS,978
5545_trip,13:23:00,13:23:00,BKS,979
5115_trip,13:37:00,13:37:00,BKS,980
6039_trip,13:42:00,13:42:00,BKS,981
5547_trip,13:48:00,13:48:00,BKS,982
5117_trip,13:53:00,13:53:00,BKS,983
5100_trip,13:54:00,13:54:00,BKS,984
5119_trip,13:59:00,13:59:00,BKS,985
6041_trip,14:05:00,14:05:00,BKS,986
5121_trip,14:11:00,14:11:00,BKS,987
5549_trip,14:17:00,14:17:00,BKS,988
5123_trip,14:22:00,14:22:00,BKS,989
5104_trip,14:27:00,14:27:00,BKS,990
6043_trip,14:29:00,14:29:00,BKS,991
5551_trip,14:34:00,14:34:00,BKS,992
6045_trip,14:39:00,14:39:00,BKS,993
6036_trip,14:42:00,14:42:00,BKS,994
5125_trip,14:44:00,14:44:00,BKS,995
6047_trip,14:58:00,14:58:00,BKS,996
6038_trip,14:59:00,14:59:00,BKS,997
5553_trip,15:07:00,15:07:00,BKS,998
5546_trip,15:08:00,15:08:00,BKS,999
5129_trip,15:16:00,15:16:00,BKS,1000
5112_trip,15:20:00,15:20:00,BKS,1001
5131_trip,15:21:00,15:21:00,BKS,1002
6049_trip,15:32:00,15:32:00,BKS,1003
5114_trip,15:34:00,15:34:00,BKS,1004
5555_trip,15:38:00,15:38:00,BKS,1005
5116_trip,15:46:00,15:46:00,BKS,1006
5133_trip,15:47:00,15:47:00,BKS,1007
5137_trip,15:53:00,15:53:00,BKS,1008
6051_trip,15:58:00,15:58:00,BKS,1009
5139_trip,16:04:00,16:04:00,BKS,1010
5557_trip,16:10:00,16:10:00,BKS,1011
5122_trip,16:15:00,16:15:00,BKS,1012
5141_trip,16:17:00,16:17:00,BKS,1013
6053_trip,16:23:00,16:23:00,BKS,1014
5552_trip,16:24:00,16:24:00,BKS,1015
5143_trip,16:29:00,16:29:00,BKS,1016
5145_trip,16:35:00,16:35:00,BKS,1017
5124_trip,16:36:00,16:36:00,BKS,1018
6055_trip,16:40:00,16:40:00,BKS,1019
6048_trip,16:45:00,16:45:00,BKS,1020
5147_trip,16:49:00,16:49:00,BKS,1021
5126_trip,16:58:00,16:58:00,BKS,1022
6057_trip,16:59:00,16:59:00,BKS,1023
5149_trip,17:06:00,17:06:00,BKS,1024
5151_trip,17:14:00,17:14:00,BKS,1025
5561_trip,17:19:00,17:19:00,BKS,1026
6059_trip,17:27:00,17:27:00,BKS,1027
5153_trip,17:34:00,17:34:00,BKS,1028
5132_trip,17:38:00,17:38:00,BKS,1029
5155_trip,17:42:00,17:42:00,BKS,1030
6061_trip,17:47:00,17:47:00,BKS,1031
5136_trip,17:52:00,17:52:00,BKS,1032
5563_trip,17:52:00,17:52:00,BKS,1033
5157_trip,17:57:00,17:57:00,BKS,1034
5159_trip,18:03:00,18:03:00,BKS,1035
5161_trip,18:12:00,18:12:00,BKS,1036
6054_trip,18:14:00,18:14:00,BKS,1037
6063_trip,18:18:00,18:18:00,BKS,1038
5142_trip,18:22:00,18:22:00,BKS,1039
5565_trip,18:23:00,18:23:00,BKS,1040
6056_trip,18:28:00,18:28:00,BKS,1041
5165_trip,18:33:00,18:33:00,BKS,1042
5146_trip,18:42:00,18:42:00,BKS,1043
5567_trip,18:42:00,18:42:00,BKS,1044
6065_trip,18:47:00,18:47:00,BKS,1045
5167_trip,18:56:00,18:56:00,BKS,1046
5148_trip,18:58:00,18:58:00,BKS,1047
5569_trip,19:02:00,19:02:00,BKS,1048
5562_trip,19:04:00,19:04:00,BKS,1049
5169_trip,19:07:00,19:07:00,BKS,1050
6067_trip,19:13:00,19:13:00,BKS,1051
5171_trip,19:18:00,19:18:00,BKS,1052
5173_trip,19:25:00,19:25:00,BKS,1053
6060_trip,19:25:00,19:25:00,BKS,1054
5573_trip,19:32:00,19:32:00,BKS,1055
6069_trip,19:38:00,19:38:00,BKS,1056
5564_trip,19:41:00,19:41:00,BKS,1057
5575_trip,19:44:00,19:44:00,BKS,1058
5175_trip,19:54:00,19:54:00,BKS,1059
5156_trip,19:59:00,19:59:00,BKS,1060
5177_trip,20:01:00,20:01:00,BKS,1061
6071_trip,20:06:00,20:06:00,BKS,1062
5577_trip,20:13:00,20:13:00,BKS,1063
5158_trip,20:16:00,20:16:00,BKS,1064
6073_trip,20:18:00,20:18:00,BKS,1065
5179_trip,20:26:00,20:26:00,BKS,1066
5568_trip,20:36:00,20:36:00,BKS,1067
5181_trip,20:41:00,20:41:00,BKS,1068
6066_trip,20:45:00,20:45:00,BKS,1069
5579_trip,20:48:00,20:48:00,BKS,1070
6075_trip,20:53:00,20:53:00,BKS,1071
5166_trip,21:01:00,21:01:00,BKS,1072
6077_trip,21:09:00,21:09:00,BKS,1073
5168_trip,21:14:00,21:14:00,BKS,1074
5581_trip,21:15:00,21:15:00,BKS,1075
5185_trip,21:20:00,21:20:00,BKS,1076
5187_trip,21:30:00,21:30:00,BKS,1077
5583_trip,21:36:00,21:36:00,BKS,1078
5576_trip,21:37:00,21:37:00,BKS,1079
6079_trip,21:41:00,21:41:00,BKS,1080
5174_trip,21:49:00,21:49:00,BKS,1081
5189_trip,21:50:00,21:50:00,BKS,1082
5578_trip,21:59:00,21:59:00,BKS,1083
5191_trip,22:00:00,22:00:00,BKS,1084
5193_trip,22:06:00,22:06:00,BKS,1085
6081_trip,22:13:00,22:13:00,BKS,1086
5176_trip,22:20:00,22:20:00,BKS,1087
5195_trip,22:26:00,22:26:00,BKS,1088
6083_trip,22:40:00,22:40:00,BKS,1089
5182_trip,22:48:00,22:48:00,BKS,1090
5197_trip,22:49:00,22:49:00,BKS,1091
6078_trip,22:55:00,22:55:00,BKS,1092
5199_trip,22:57:00,22:57:00,BKS,1093
5201_trip,23:05:00,23:05:00,BKS,1094
5186_trip,23:11:00,23:11:00,BKS,1095
5203_trip,23:13:00,23:13:00,BKS,1096
6080_trip,23:38:00,23:38:00,BKS,1097
6085_trip,23:43:00,23:43:00,BKS,1098
6082_trip,23:57:00,23:57:00,BKS,1099
1500_trip,04:37:00,04:37:00,CBN,1100
1501_trip,05:06:00,05:06:00,CBN,1101
1502_trip,05:32:00,05:32:00,CBN,1102
1503_trip,06:05:00,06:05:00,CBN,1103
1504_trip,06:38:00,06:38:00,CBN,1104
1505_trip,07:06:00,07:06:00,CBN,1105
1506_trip,07:33:00,07:33:00,CBN,1106
1507_trip,08:00:00,08:00:00,CBN,1107
1508_trip,08:57:00,08:57:00,CBN,1108
1509_trip,09:26:00,09:26:00,CBN,1109
1510_trip,10:02:00,10:02:00,CBN,1110
1511_trip,10:30:00,10:30:00,CBN,1111
1512_trip,10:55:00,10:55:00,CBN,1112
1513_trip,11:31:00,11:31:00,CBN,1113
1514_trip,12:12:00,12:12:00,CBN,1114
1515_trip,12:43:00,12:43:00,CBN,1115
1516_trip,13:17:00,13:17:00,CBN,1116
1517_trip,13:55:00,13:55:00,CBN,1117
1518_trip,14:26:00,14:26:00,CBN,1118
1519_trip,15:00:00,15:00:00,CBN,1119
1520_trip,15:34:00,15:34:00,CBN,1120
1521_trip,16:12:00,16:12:00,CBN,1121
1522_trip,16:37:00,16:37:00,CBN,1122
1523_trip,17:05:00,17:05:00,CBN,1123
1524_trip,17:44:00,17:44:00,CBN,1124
1525_trip,18:12:00,18:12:00,CBN,1125
1526_trip,19:01:00,19:01:00,CBN,1126
1527_trip,19:27:00,19:27:00,CBN,1127
1528_trip,20:11:00,20:11:00,CBN,1128
1529_trip,20:37:00,20:37:00,CBN,1129
1530_trip,21:30:00,21:30:00,CBN,1130
1531_trip,22:06:00,22:06:00,CBN,1131
2200_trip,05:07:00,05:07:00,AC,1132
2202_trip,05:37:00,05:37:00,AC,1133
2203_trip,05:38:00,05:38:00,AC,1134
2204_trip,06:07:00,06:07:00,AC,1135
2205_trip,06:08:00,06:08:00,AC,1136
2206_trip,06:37:00,06:37:00,AC,1137
2207_trip,06:38:00,06:38:00,AC,1138
2208_trip,07:07:00,07:07:00,AC,1139
2209_trip,07:08:00,07:08:00,AC,1140
2210_trip,07:37:00,07:37:00,AC,1141
2211_trip,07:38:00,07:38:00,AC,1142
2212_trip,08:07:00,08:07:00,AC,1143
2213_trip,08:08:00,08:08:00,AC,1144
2214_trip,08:37:00,08:37:00,AC,1145
2215_trip,08:38:00,08:38:00,AC,1146
2216_trip,09:07:00,09:07:00,AC,1147
2217_trip,09:08:00,09:08:00,AC,1148
2218_trip,09:37:00,09:37:00,AC,1149
2219_trip,09:38:00,09:38:00,AC,1150
2220_trip,10:07:00,10:07:00,AC,1151
2221_trip,10:08:00,10:08:00,AC,1152
2222_trip,10:37:00,10:37:00,AC,1153
2223_trip,10:38:00,10:38:00,AC,1154
2224_trip,11:07:00,11:07:00,AC,1155
2225_trip,11:08:00,11:08:00,AC,1156
2226_trip,11:37:00,11:37:00,AC,1157
2227_trip,11:38:00,11:38:00,AC,1158
2228_trip,12:07:00,12:07:00,AC,1159
2229_trip,12:08:00,12:08:00,AC,1160
2230_trip,12:37:00,12:37:00,AC,1161
